ID,CBR_ID,目,ORDER,科,FAMILY,SCI_NAME,中文名,EN_NAME,IUCN_CLASS
1016,1033#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax caerulatus,灰胁噪鹛,Grey-sided Laughingthrush,LC
1017,     ,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax poecilorhynchus,台湾棕噪鹛,Rusty Laughingthrush,LC
1018,1034#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax berthemyi,棕噪鹛,Rufous Laughingthrush,LC
1019,1037#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax sannio,白颊噪鹛,White-browed Laughingthrush,LC
1020,1035#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax merulinus,斑胸噪鹛,Spot-breasted Laughingthrush,LC
1021,1018#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax striatus,条纹噪鹛,Striated Laughingthrush,LC
1022,1038#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron lineatum,细纹噪鹛,Streaked Laughingthrush,LC
1023,     ,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron imbricata,丽星噪鹛,Bhutan Laughingthrush,LC
1024,1039#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron squamatum,蓝翅噪鹛,Blue-winged Laughingthrush,LC
1025,1040#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron subunicolor,纯色噪鹛,Scaly Laughingthrush,LC
1026,1041#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron elliotii,橙翅噪鹛,Elliot's Laughingthrush,LC
1027,1043#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron henrici,灰腹噪鹛,Brown-cheeked Laughingthrush,LC
1028,1044#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron affine,黑顶噪鹛,Black-faced Laughingthrush,LC
1029,1045#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron morrisonianum,玉山噪鹛,White-whiskered Laughingthrush,LC
1030,1042#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron variegatum,杂色噪鹛,Variegated Laughingthrush,LC
1031,1046#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron erythrocephalum,红头噪鹛,Chestnut-crowned Laughingthrush,LC
1032,     ,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron chrysopterum,金翅噪鹛,Assam Laughingthrush,LC
1033,     ,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron melanostigma,银耳噪鹛,Silver-eared Laughingthrush,LC
1034,1047#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron formosum,丽色噪鹛,Red-winged Laughingthrush,LC
1035,1048#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Trochalopteron milnei,赤尾噪鹛,Red-tailed Laughingthrush,LC
1036,1089#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Cutia nipalensis,斑胁姬鹛,Himalayan Cutia,LC
1037,1102#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Minla cyanouroptera,蓝翅希鹛,Blue-winged Minla,LC
1038,1103#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Minla strigula,斑喉希鹛,Bar-throated Minla,LC
1039,1104#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Minla ignotincta,火尾希鹛,Red-tailed Minla,LC
1040,1049#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Liocichla phoenicea,赤脸薮鹛,Red-faced Liocichla,LC
1041,     ,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Liocichla ripponi,红翅薮鹛,Scarlet-faced Liocichla
1042,1050#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Liocichla omeiensis,灰胸薮鹛,Emei Shan Liocichla,VU
1043,1051#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Liocichla steerii,黄痣薮鹛,Steere's Liocichla,LC
1044,1096#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Actinodura egertoni,锈额斑翅鹛,Rusty-fronted Barwing,LC
1045,1097#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Actinodura ramsayi,白眶斑翅鹛,Spectacled Barwing,LC
1046,1098#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Actinodura nipalensis,纹头斑翅鹛,Hoary-throated Barwing,LC
1047,1099#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Actinodura waldeni,纹胸斑翅鹛,Streak-throated Barwing,LC
1048,1100#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Actinodura souliei,灰头斑翅鹛,Streaked Barwing,LC
1049,1101#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Actinodura morrisoniana,台湾斑翅鹛,Taiwan Barwing,LC
1050,1087#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Leiothrix argentauris,银耳相思鸟,Silver-eared Mesia,LC
1051,1088#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Leiothrix lutea,红嘴相思鸟,Red-billed Leiothrix,LC
1052,1120#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Heterophasia annectans,栗背奇鹛,Rufous-backed Sibia,LC
1053,1121#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Heterophasia capistrata,黑顶奇鹛,Rufous Sibia,LC
1054,1122#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Heterophasia gracilis,灰奇鹛,Grey Sibia,LC
1055,1123#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Heterophasia desgodinsi,黑头奇鹛,Black-headed Sibia,LC
1056,1124#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Heterophasia auricularis,白耳奇鹛,White-eared Sibia,LC
1057,1125#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Heterophasia pulchella,丽色奇鹛,Beautiful Sibia,LC
1058,1126#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Heterophasia picaoides,长尾奇鹛,Long-tailed Sibia,LC
1059,1136#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Myzornis pyrrhoura,火尾绿鹛,Fire-tailed Myzornis,LC
1060,     ,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sylvia atricapilla,黑顶林莺,Eurasian Blackcap,LC
1061,1161#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sylvia nisoria,横斑林莺,Barred Warbler,LC
1062,1158#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sylvia curruca,白喉林莺,Lesser Whitethroat,LC
1063,1159#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sylvia minula,沙白喉林莺,Desert Whitethroat,LC
1064,     ,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sylvia althaea,休氏白喉林莺,Hume's Whitethroat,LC
1065,     ,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sylvia crassirostris,东歌林莺,Eastern Orphean Warbler
1066,1160#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sylvia nana,亚洲漠地林莺,Asian Desert Warbler,LC
1067,1157#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sylvia communis,灰白喉林莺,Common Whitethroat,LC
1068,1105#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Lioparus chrysotis,金胸雀鹛,Golden-breasted Fulvetta,LC
1069,1083#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Moupinia poecilotis,宝兴鹛雀,Rufous-tailed Babbler,LC
1070,1109#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Fulvetta vinipectus,白眉雀鹛,White-browed Fulvetta,LC
1071,1110#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Fulvetta striaticollis,高山雀鹛,Chinese Fulvetta,LC
1072,1111#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Fulvetta ruficapilla,棕头雀鹛,Spectacled Fulvetta,LC
1073,1113#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Fulvetta ludlowi,路德雀鹛,Ludlow's Fulvetta,LC
1074,1112#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Fulvetta cinereiceps,灰头雀鹛,Grey-hooded Fulvetta,LC
1075,     ,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Fulvetta manipurensis,褐头雀鹛,Streak-throated Fulvetta,LC
1076,     ,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Fulvetta formosana,玉山雀鹛,Taiwan Fulvetta,LC
1077,1082#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Chrysomma sinense,金眼鹛雀,Yellow-eyed Babbler,LC
1078,0915#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Rhopophilus pekinensis,山鹛,Beijing Hill Babbler,LC
1079,     ,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Rhopophilus albosuperciliaris,西域山鹛,Tarim Babbler
1080,1138#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Conostoma aemodium,红嘴鸦雀,Great Parrotbill,LC
1081,1139#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Cholornis paradoxa,三趾鸦雀,Three-toed Parrotbill,LC
1082,1140#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Cholornis unicolor,褐鸦雀,Brown Parrotbill,LC
1083,1144#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sinosuthora conspicillata,白眶鸦雀,Spectacled Parrotbill,LC
1084,1145#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sinosuthora webbiana,棕头鸦雀,Vinous-throated Parrotbill,LC
1085,1147#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sinosuthora alphonsiana,灰喉鸦雀,Ashy-throated Parrotbill,LC
1086,1146#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sinosuthora brunnea,褐翅鸦雀,Brown-winged Parrotbill,LC
1087,1148#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sinosuthora zappeyi,暗色鸦雀,Grey-hooded Parrotbill,VU
1088,1149#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Sinosuthora przewalskii,灰冠鸦雀,Rusty-throated Parrotbill,VU
1089,1150#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Suthora fulvifrons,黄额鸦雀,Fulvous Parrotbill,LC
1090,1151#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Suthora nipalensis,橙额鸦雀,Black-throated Parrotbill,LC
1091,1152#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Suthora verreauxi,金色鸦雀,Golden Parrotbill,LC
1092,1153#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Neosuthora davidiana,短尾鸦雀,Short-tailed Parrotbill,LC
1093,1154#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Chleuasicus atrosuperciliaris,黑眉鸦雀,Lesser Rufous-headed Parrotbill,LC
1094,     ,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Psittiparus ruficeps,白胸鸦雀,White-breasted Parrotbill,LC
1095,1155#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Psittiparus bakeri,红头鸦雀,Rufous-headed Parrotbill
1096,1141#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Psittiparus gularis,灰头鸦雀,Grey-headed Parrotbill,LC
1097,1143#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Paradoxornis guttaticollis,点胸鸦雀,Spot-breasted Parrotbill,LC
1098,1156#,雀形目,PASSERIFORMES,莺鹛科,Sylviidae,Paradoxornis heudei,震旦鸦雀,Reed Parrotbill,NT
1099,1127#,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae,Yuhina castaniceps,栗耳凤鹛,Striated Yuhina,LC
1100,     ,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae,Yuhina torqueola,栗颈凤鹛,Chestnut-collared Yuhina,LC
1101,1128#,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae,Yuhina bakeri,白项凤鹛,White-naped Yuhina,LC
1102,1129#,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae,Yuhina flavicollis,黄颈凤鹛,Whiskered Yuhina,LC
1103,1130#,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae,Yuhina gularis,纹喉凤鹛,Stripe-throated Yuhina,LC
1104,1131#,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae,Yuhina diademata,白领凤鹛,White-collared Yuhina,LC
1105,1132#,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae,Yuhina occipitalis,棕臀凤鹛,Rufous-vented Yuhina,LC
1106,1133#,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae,Yuhina brunneiceps,褐头凤鹛,Taiwan Yuhina,LC
1107,1134#,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae,Yuhina nigrimenta,黑额凤鹛,Black-chinned Yuhina,LC
1108,0923#,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae,Zosterops erythropleurus,红胁绣眼鸟,Chestnut-flanked White-eye,LC
1109,0925#,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae,Zosterops japonicus,暗绿绣眼鸟,Japanese White-eye,LC
1110,     ,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae,Zosterops meyeni,低地绣眼鸟,Lowland White-eye,LC
1111,0924#,雀形目,PASSERIFORMES,绣眼鸟科,Zosteropidae,Zosterops palpebrosus,灰腹绣眼鸟,Oriental White-eye,LC
1112,0606#,雀形目,PASSERIFORMES,和平鸟科,Irenidae,Irena puella,和平鸟,Asian Fairy Bluebird,LC
1113,0890#,雀形目,PASSERIFORMES,戴菊科,Regulidae,Regulus goodfellowi,台湾戴菊,Flamecrest,LC
1114,0889#,雀形目,PASSERIFORMES,戴菊科,Regulidae,Regulus regulus,戴菊,Goldcrest,LC
1115,0848#,雀形目,PASSERIFORMES,鹪鹩科,Troglodytidae,Troglodytes troglodytes,鹪鹩,Eurasian Wren,LC
1116,0832#,雀形目,PASSERIFORMES,䴓科,Sittidae,Sitta europaea,普通䴓,Eurasian Nuthatch,LC
1117,0833#,雀形目,PASSERIFORMES,䴓科,Sittidae,Sitta nagaensis,栗臀䴓,Chestnut-vented Nuthatch,LC
1118,0834#,雀形目,PASSERIFORMES,䴓科,Sittidae,Sitta cinnamoventris,栗腹䴓,Chestnut-bellied Nuthatch,LC
1119,0835#,雀形目,PASSERIFORMES,䴓科,Sittidae,Sitta himalayensis,白尾䴓,White-tailed Nuthatch,LC
1120,0837#,雀形目,PASSERIFORMES,䴓科,Sittidae,Sitta yunnanensis,滇䴓,Yunnan Nuthatch,NT
1121,0836#,雀形目,PASSERIFORMES,䴓科,Sittidae,Sitta villosa,黑头䴓,Chinese Nuthatch,LC
1122,0838#,雀形目,PASSERIFORMES,䴓科,Sittidae,Sitta przewalskii,白脸䴓,Przevalski's Nuthatch
1123,0839#,雀形目,PASSERIFORMES,䴓科,Sittidae,Sitta frontalis,绒额䴓,Velvet-fronted Nuthatch,LC
1124,0840#,雀形目,PASSERIFORMES,䴓科,Sittidae,Sitta solangiae,淡紫䴓,Yellow-billed Nuthatch,NT
1125,0841#,雀形目,PASSERIFORMES,䴓科,Sittidae,Sitta magna,巨䴓,Giant Nuthatch,EN
1126,0842#,雀形目,PASSERIFORMES,䴓科,Sittidae,Sitta formosa,丽䴓,Beautiful Nuthatch,VU
1127,0843#,雀形目,PASSERIFORMES,旋壁雀科,Tichodromidae,Tichodroma muraria,红翅旋壁雀,Wallcreeper,LC
1128,0844#,雀形目,PASSERIFORMES,旋木雀科,Certhiidae,Certhia familiaris,旋木雀,Eurasian Treecreeper,LC
1129,     ,雀形目,PASSERIFORMES,旋木雀科,Certhiidae,Certhia hodgsoni,霍氏旋木雀,Hodgson's Treecreeper,LC
1130,0845#,雀形目,PASSERIFORMES,旋木雀科,Certhiidae,Certhia himalayana,高山旋木雀,Bar-tailed Treecreeper,LC
1131,0846#,雀形目,PASSERIFORMES,旋木雀科,Certhiidae,Certhia nipalensis,锈红腹旋木雀,Rusty-flanked Treecreeper,LC
1132,0847#,雀形目,PASSERIFORMES,旋木雀科,Certhiidae,Certhia discolor,褐喉旋木雀,Brown-throated Treecreeper,LC
1133,     ,雀形目,PASSERIFORMES,旋木雀科,Certhiidae,Certhia manipurensis,休氏旋木雀,Hume's Treecreeper,LC
1134,     ,雀形目,PASSERIFORMES,旋木雀科,Certhiidae,Certhia tianquanensis,四川旋木雀,Sichuan Treecreeper,NT
1135,     ,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Saroglossa spiloptera,斑翅椋鸟,Spot-winged Starling,LC
1136,0830#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Ampeliceps coronatus,金冠树八哥,Golden-crested Myna,LC
1137,0831#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Gracula religiosa,鹩哥,Hill Myna,LC
1138,0827#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Acridotheres grandis,林八哥,Great Myna,LC
1139,0829#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Acridotheres cristatellus,八哥,Crested Myna,LC
1140,0828#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Acridotheres albocinctus,白领八哥,Collared Myna,LC
1141,0825#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Acridotheres tristis,家八哥,Common Myna,LC
1142,0824#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Acridotheres burmannicus,红嘴椋鸟,Vinous-breasted Starling,LC
1143,0815#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Spodiopsar sericeus,丝光椋鸟,Red-billed Starling,LC
1144,0821#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Spodiopsar cineraceus,灰椋鸟,White-cheeked Starling,LC
1145,0823#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Gracupica nigricollis,黑领椋鸟,Black-collared Starling,LC
1146,0822#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Gracupica contra,斑椋鸟,Asian Pied Starling,LC
1147,0816#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Agropsar sturninus,北椋鸟,Daurian Starling,LC
1148,0817#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Agropsar philippensis,紫背椋鸟,Chestnut-cheeked Starling,LC
1149,0818#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Sturnia sinensis,灰背椋鸟,White-shouldered Starling,LC
1150,0813#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Sturnia malabarica,灰头椋鸟,Chestnut-tailed Starling,LC
1151,0814#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Sturnia pagodarum,黑冠椋鸟,Brahminy Starling,LC
1152,0819#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Pastor roseus,粉红椋鸟,Rosy Starling,LC
1153,0820#,雀形目,PASSERIFORMES,椋鸟科,Sturnidae,Sturnus vulgaris,紫翅椋鸟,Common Starling,LC
1154,0696#,雀形目,PASSERIFORMES,鸫科,Turdidae,Geokichla citrina,橙头地鸫,Orange-headed Thrush,LC
1155,0697#,雀形目,PASSERIFORMES,鸫科,Turdidae,Geokichla sibirica,白眉地鸫,Siberian Thrush,LC
1156,0698#,雀形目,PASSERIFORMES,鸫科,Turdidae,Zoothera mollissima,光背地鸫,Plain-backed Thrush,LC
1157,0699#,雀形目,PASSERIFORMES,鸫科,Turdidae,Zoothera dixoni,长尾地鸫,Long-tailed Thrush,LC
1158,0700#,雀形目,PASSERIFORMES,鸫科,Turdidae,Zoothera aurea,怀氏虎鸫,White's Thrush
1159,     ,雀形目,PASSERIFORMES,鸫科,Turdidae,Zoothera dauma,虎斑地鸫,Scaly Thrush,LC
1160,     ,雀形目,PASSERIFORMES,鸫科,Turdidae,Zoothera monticola,大长嘴地鸫,Long-billed Thrush,LC
1161,0701#,雀形目,PASSERIFORMES,鸫科,Turdidae,Zoothera marginata,长嘴地鸫,Dark-sided Thrush,LC
1162,0702#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus hortulorum,灰背鸫,Grey-backed Thrush,LC
1163,     ,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus unicolor,梯氏鸫,Tickell's Thrush,LC
1164,0703#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus dissimilis,黑胸鸫,Black-breasted Thrush,LC
1165,0704#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus cardis,乌灰鸫,Japanese Thrush,LC
1166,0705#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus albocinctus,白颈鸫,White-collared Blackbird,LC
1167,0706#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus boulboul,灰翅鸫,Grey-winged Blackbird,LC
1168,0707#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus merula,欧乌鸫,Common Blackbird,LC
1169,     ,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus mandarinus,乌鸫,Chinese Blackbird
1170,     ,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus maximus,藏鸫,Tibetan Blackbird
1171,0708#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus poliocephalus,岛鸫,Island Thrush,LC
1172,0709#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus rubrocanus,灰头鸫,Chestnut Thrush,LC
1173,0710#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus kessleri,棕背黑头鸫,Kessler's Thrush,LC
1174,0711#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus feae,褐头鸫,Grey-sided Thrush,VU
1175,0712#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus obscurus,白眉鸫,Eyebrowed Thrush,LC
1176,0714#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus pallidus,白腹鸫,Pale Thrush,LC
1177,0715#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus chrysolaus,赤胸鸫,Brown-headed Thrush,LC
1178,     ,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus atrogularis,黑颈鸫,Black-throated Thrush
1179,0716#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus ruficollis,赤颈鸫,Red-throated Thrush,LC
1180,0717#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus naumanni,红尾鸫,Naumann's Thrush,LC
1181,     ,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus eunomus,斑鸫,Dusky Thrush
1182,0718#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus pilaris,田鸫,Fieldfare,LC
1183,0719#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus iliacus,白眉歌鸫,Redwing,NT
1184,0720#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus philomelos,欧歌鸫,Song Thrush,LC
1185,0721#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus mupinensis,宝兴歌鸫,Chinese Thrush,LC
1186,0713#,雀形目,PASSERIFORMES,鸫科,Turdidae,Turdus viscivorus,槲鸫,Mistle Thrush,LC
1187,0801#,雀形目,PASSERIFORMES,鸫科,Turdidae,Cochoa purpurea,紫宽嘴鸫,Purple Cochoa,LC
1188,0802#,雀形目,PASSERIFORMES,鸫科,Turdidae,Cochoa viridis,绿宽嘴鸫,Green Cochoa,LC
1189,0760#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Erithacus rubecula,欧亚鸲,European Robin,LC
1190,0761#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Erithacus akahige,日本歌鸲,Japanese Robin,LC
1191,0762#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Erithacus komadori,琉球歌鸲,Ryukyu Robin,NT
1192,0722#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Heteroxenicus stellatus,栗背短翅鸫,Gould's Shortwing,LC
1193,0723#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Brachypteryx hyperythra,锈腹短翅鸫,Rusty-bellied Shortwing,NT
1194,0724#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Brachypteryx leucophris,白喉短翅鸫,Lesser Shortwing,LC
1195,0725#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Brachypteryx montana,蓝短翅鸫,White-browed Shortwing,LC
1196,0767#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Luscinia svecica,蓝喉歌鸲,Bluethroat,LC
1197,0765#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Luscinia calliope,红喉歌鸲,Siberian Rubythroat,LC
1198,0766#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Luscinia pectoralis,黑胸歌鸲,White-tailed Rubythroat,LC
1199,0768#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Luscinia ruficeps,棕头歌鸲,Rufous-headed Robin,EN
1200,0769#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Luscinia obscura,黑喉歌鸲,Blackthroat,VU
1201,0770#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Luscinia pectardens,金胸歌鸲,Firethroat,NT
1202,0771#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Luscinia brunnea,栗腹歌鸲,Indian Blue Robin,LC
1203,0772#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Luscinia cyane,蓝歌鸲,Siberian Blue Robin,LC
1204,0763#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Luscinia sibilans,红尾歌鸲,Rufous-tailed Robin,LC
1205,0764#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Luscinia megarhynchos,新疆歌鸲,Common Nightingale,LC
1206,0775#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Tarsiger indicus,白眉林鸲,White-browed Bush Robin,LC
1207,0776#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Tarsiger hyperythrus,棕腹林鸲,Rufous-breasted Bush Robin,LC
1208,0777#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Tarsiger johnstoniae,台湾林鸲,Collared Bush Robin,LC
1209,0773#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Tarsiger cyanurus,红胁蓝尾鸲,Orange-flanked Bluetail,LC
1210,     ,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Tarsiger rufilatus,蓝眉林鸲,Himalayan Bluetail
1211,0774#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Tarsiger chrysaeus,金色林鸲,Golden Bush Robin,LC
1212,     ,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Cercotrichas galactotes,棕薮鸲,Rufous-tailed Scrub Robin,LC
1213,0778#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Copsychus saularis,鹊鸲,Oriental Magpie Robin,LC
1214,0779#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Copsychus malabaricus,白腰鹊鸲,White-rumped Shama,LC
1215,0780#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Phoenicurus alaschanicus,贺兰山红尾鸲,Ala Shan Redstart,NT
1216,0781#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Phoenicurus erythronotus,红背红尾鸲,Eversmann's Redstart,LC
1217,0782#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Phoenicurus coeruleocephala,蓝头红尾鸲,Blue-capped Redstart,LC
